1;"eplusout"

"Date/Time";"[1] Site Diffuse Solar Radiation Rate per Area (W/m2)";"[1] Site Direct Solar Radiation Rate per Area (W/m2)"
;"Environment";"Environment"
"1/01/2002 01:00";"0";"0"
"1/01/2002 02:00";"0";"0"
"1/01/2002 03:00";"0";"0"
"1/01/2002 04:00";"0";"0"
"1/01/2002 05:00";"0";"0"
"1/01/2002 06:00";"28.5";"24"
"1/01/2002 07:00";"123.25";"80.5"
"1/01/2002 08:00";"252.75";"48"
"1/01/2002 09:00";"342.75";"82.5"
"1/01/2002 10:00";"462.75";"46.5"
"1/01/2002 11:00";"590.5";"6.25"
"1/01/2002 12:00";"650";"7.5"
"1/01/2002 13:00";"632.25";"32.75"
"1/01/2002 14:00";"493.5";"102.75"
"1/01/2002 15:00";"390.75";"109"
"1/01/2002 16:00";"262.75";"123"
"1/01/2002 17:00";"164.5";"64.75"
"1/01/2002 18:00";"53";"25.5"
"1/01/2002 19:00";"0";"0"
"1/01/2002 20:00";"0";"0"
"1/01/2002 21:00";"0";"0"
"1/01/2002 22:00";"0";"0"
"1/01/2002 23:00";"0";"0"
"2/01/2002 00:00";"0";"0"
"2/01/2002 01:00";"0";"0"
"2/01/2002 02:00";"0";"0"
"2/01/2002 03:00";"0";"0"
"2/01/2002 04:00";"0";"0"
"2/01/2002 05:00";"0";"0"
"2/01/2002 06:00";"28.25";"23.75"
"2/01/2002 07:00";"119.25";"88.25"
"2/01/2002 08:00";"242.75";"77.75"
"2/01/2002 09:00";"344.75";"98.25"
"2/01/2002 10:00";"442.5";"86"
"2/01/2002 11:00";"467.5";"129"
"2/01/2002 12:00";"491.75";"134.25"
"2/01/2002 13:00";"489.5";"124"
"2/01/2002 14:00";"472.5";"72"
"2/01/2002 15:00";"376.75";"74.25"
"2/01/2002 16:00";"259.25";"87.25"
"2/01/2002 17:00";"158.5";"72.25"
"2/01/2002 18:00";"53";"39"
"2/01/2002 19:00";"0";"0"
"2/01/2002 20:00";"0";"0"
"2/01/2002 21:00";"0";"0"
"2/01/2002 22:00";"0";"0"
"2/01/2002 23:00";"0";"0"
"3/01/2002 00:00";"0";"0"
"3/01/2002 01:00";"0";"0"
"3/01/2002 02:00";"0";"0"
"3/01/2002 03:00";"0";"0"
"3/01/2002 04:00";"0";"0"
"3/01/2002 05:00";"0";"0"
"3/01/2002 06:00";"32.25";"31"
"3/01/2002 07:00";"132.25";"125"
"3/01/2002 08:00";"253.25";"143"
"3/01/2002 09:00";"353.75";"170.75"
"3/01/2002 10:00";"463.25";"134.25"
"3/01/2002 11:00";"469.5";"174"
"3/01/2002 12:00";"493.25";"152"
"3/01/2002 13:00";"489";"137.25"
"3/01/2002 14:00";"472.25";"139.25"
"3/01/2002 15:00";"379.25";"192"
"3/01/2002 16:00";"255";"235"
"3/01/2002 17:00";"157.5";"139.25"
"3/01/2002 18:00";"54.5";"44.25"
"3/01/2002 19:00";"0";"0"
"3/01/2002 20:00";"0";"0"
"3/01/2002 21:00";"0";"0"
"3/01/2002 22:00";"0";"0"
"3/01/2002 23:00";"0";"0"
"4/01/2002 00:00";"0";"0"
"4/01/2002 01:00";"0";"0"
"4/01/2002 02:00";"0";"0"
"4/01/2002 03:00";"0";"0"
"4/01/2002 04:00";"0";"0"
"4/01/2002 05:00";"0";"0"
"4/01/2002 06:00";"27.25";"24.25"
"4/01/2002 07:00";"121.25";"81.25"
"4/01/2002 08:00";"249.75";"49.5"
"4/01/2002 09:00";"338";"87.25"
"4/01/2002 10:00";"431.5";"71.25"
"4/01/2002 11:00";"458.75";"101.25"
"4/01/2002 12:00";"480.75";"99"
"4/01/2002 13:00";"467";"99.75"
"4/01/2002 14:00";"428.25";"91.75"
"4/01/2002 15:00";"372.75";"68.25"
"4/01/2002 16:00";"259.5";"83.5"
"4/01/2002 17:00";"154.75";"51.5"
"4/01/2002 18:00";"53";"10.5"
"4/01/2002 19:00";"0";"0"
"4/01/2002 20:00";"0";"0"
"4/01/2002 21:00";"0";"0"
"4/01/2002 22:00";"0";"0"
"4/01/2002 23:00";"0";"0"
"5/01/2002 00:00";"0";"0"
"5/01/2002 01:00";"0";"0"
"5/01/2002 02:00";"0";"0"
"5/01/2002 03:00";"0";"0"
"5/01/2002 04:00";"0";"0"
"5/01/2002 05:00";"0";"0"
"5/01/2002 06:00";"31";"56.5"
"5/01/2002 07:00";"132.75";"209"
"5/01/2002 08:00";"264.5";"176.25"
"5/01/2002 09:00";"342.5";"211"
"5/01/2002 10:00";"443";"157.75"
"5/01/2002 11:00";"469.5";"172"
"5/01/2002 12:00";"493.5";"149.75"
"5/01/2002 13:00";"478.25";"138.5"
"5/01/2002 14:00";"440.25";"128.75"
"5/01/2002 15:00";"389.25";"98.75"
"5/01/2002 16:00";"265.25";"131"
"5/01/2002 17:00";"166.5";"105.5"
"5/01/2002 18:00";"57";"62.25"
"5/01/2002 19:00";"0";"0"
"5/01/2002 20:00";"0";"0"
"5/01/2002 21:00";"0";"0"
"5/01/2002 22:00";"0";"0"
"5/01/2002 23:00";"0";"0"
"6/01/2002 00:00";"0";"0"
"6/01/2002 01:00";"0";"0"
"6/01/2002 02:00";"0";"0"
"6/01/2002 03:00";"0";"0"
"6/01/2002 04:00";"0";"0"
"6/01/2002 05:00";"0";"0"
"6/01/2002 06:00";"25.75";"12.25"
"6/01/2002 07:00";"124.5";"61.75"
"6/01/2002 08:00";"238.5";"112.75"
"6/01/2002 09:00";"345.25";"150.5"
"6/01/2002 10:00";"478";"113.5"
"6/01/2002 11:00";"605.75";"6.75"
"6/01/2002 12:00";"602";"5.75"
"6/01/2002 13:00";"542";"33.25"
"6/01/2002 14:00";"436.75";"108"
"6/01/2002 15:00";"385.75";"92.25"
"6/01/2002 16:00";"266.75";"119.75"
"6/01/2002 17:00";"167";"73.25"
"6/01/2002 18:00";"51.5";"53.25"
"6/01/2002 19:00";"0";"0"
"6/01/2002 20:00";"0";"0"
"6/01/2002 21:00";"0";"0"
"6/01/2002 22:00";"0";"0"
"6/01/2002 23:00";"0";"0"
"7/01/2002 00:00";"0";"0"
"7/01/2002 01:00";"0";"0"
"7/01/2002 02:00";"0";"0"
"7/01/2002 03:00";"0";"0"
"7/01/2002 04:00";"0";"0"
"7/01/2002 05:00";"0";"0"
"7/01/2002 06:00";"25.25";"12"
"7/01/2002 07:00";"127.25";"44.75"
"7/01/2002 08:00";"247";"50.5"
"7/01/2002 09:00";"336.25";"88.25"
"7/01/2002 10:00";"430.75";"72.25"
"7/01/2002 11:00";"459";"102.25"
"7/01/2002 12:00";"482";"100"
"7/01/2002 13:00";"469";"101"
"7/01/2002 14:00";"430.5";"93.5"
"7/01/2002 15:00";"374.75";"71"
"7/01/2002 16:00";"259.5";"90.25"
"7/01/2002 17:00";"157.75";"54.25"
"7/01/2002 18:00";"55.25";"12"
"7/01/2002 19:00";"0";"0"
"7/01/2002 20:00";"0";"0"
"7/01/2002 21:00";"0";"0"
"7/01/2002 22:00";"0";"0"
"7/01/2002 23:00";"0";"0"
"8/01/2002 00:00";"0";"0"
"8/01/2002 01:00";"0";"0"
"8/01/2002 02:00";"0";"0"
"8/01/2002 03:00";"0";"0"
"8/01/2002 04:00";"0";"0"
"8/01/2002 05:00";"0";"0"
"8/01/2002 06:00";"25";"11.75"
"8/01/2002 07:00";"126.25";"43.75"
"8/01/2002 08:00";"246";"49.5"
"8/01/2002 09:00";"335.25";"87.25"
"8/01/2002 10:00";"429.75";"71.25"
"8/01/2002 11:00";"458.25";"101.5"
"8/01/2002 12:00";"482";"100"
"8/01/2002 13:00";"469";"100.75"
"8/01/2002 14:00";"430.5";"92.5"
"8/01/2002 15:00";"375.75";"68.25"
"8/01/2002 16:00";"262.5";"83.5"
"8/01/2002 17:00";"157.75";"51.75"
"8/01/2002 18:00";"55.25";"11.25"
"8/01/2002 19:00";"0";"0"
"8/01/2002 20:00";"0";"0"
"8/01/2002 21:00";"0";"0"
"8/01/2002 22:00";"0";"0"
"8/01/2002 23:00";"0";"0"
"9/01/2002 00:00";"0";"0"
"9/01/2002 01:00";"0";"0"
"9/01/2002 02:00";"0";"0"
"9/01/2002 03:00";"0";"0"
"9/01/2002 04:00";"0";"0"
"9/01/2002 05:00";"0";"0"
"9/01/2002 06:00";"24.75";"11.75"
"9/01/2002 07:00";"121.5";"52.25"
"9/01/2002 08:00";"234";"75"
"9/01/2002 09:00";"335.25";"87.25"
"9/01/2002 10:00";"429.75";"71.25"
"9/01/2002 11:00";"458.25";"101.5"
"9/01/2002 12:00";"482";"100"
"9/01/2002 13:00";"469.25";"100.75"
"9/01/2002 14:00";"431.5";"92.75"
"9/01/2002 15:00";"376";"70.75"
"9/01/2002 16:00";"261.25";"89.25"
"9/01/2002 17:00";"158.75";"53.5"
"9/01/2002 18:00";"56";"12"
"9/01/2002 19:00";"0";"0"
"9/01/2002 20:00";"0";"0"
"9/01/2002 21:00";"0";"0"
"9/01/2002 22:00";"0";"0"
"9/01/2002 23:00";"0";"0"
"10/01/2002 00:00";"0";"0"
"10/01/2002 01:00";"0";"0"
"10/01/2002 02:00";"0";"0"
"10/01/2002 03:00";"0";"0"
"10/01/2002 04:00";"0";"0"
"10/01/2002 05:00";"0";"0"
"10/01/2002 06:00";"24.5";"11.75"
"10/01/2002 07:00";"120.5";"52"
"10/01/2002 08:00";"233.75";"72.75"
"10/01/2002 09:00";"336.25";"82.5"
"10/01/2002 10:00";"428";"70.25"
"10/01/2002 11:00";"457.25";"100.25"
"10/01/2002 12:00";"481.25";"98"
"10/01/2002 13:00";"469.75";"100.5"
"10/01/2002 14:00";"435";"98.25"
"10/01/2002 15:00";"383";"80.5"
"10/01/2002 16:00";"267.5";"103.25"
"10/01/2002 17:00";"168.75";"63.5"
"10/01/2002 18:00";"57";"37.5"
"10/01/2002 19:00";"0";"0"
"10/01/2002 20:00";"0";"0"
"10/01/2002 21:00";"0";"0"
"10/01/2002 22:00";"0";"0"
"10/01/2002 23:00";"0";"0"
"11/01/2002 00:00";"0";"0"
"11/01/2002 01:00";"0";"0"
"11/01/2002 02:00";"0";"0"
"11/01/2002 03:00";"0";"0"
"11/01/2002 04:00";"0";"0"
"11/01/2002 05:00";"0";"0"
"11/01/2002 06:00";"19.75";"104"
"11/01/2002 07:00";"97.75";"415.5"
"11/01/2002 08:00";"207";"406.25"
"11/01/2002 09:00";"320.25";"356.25"
"11/01/2002 10:00";"494.25";"210.5"
"11/01/2002 11:00";"701.5";"13.25"
"11/01/2002 12:00";"699";"10.5"
"11/01/2002 13:00";"667.75";"11.75"
"11/01/2002 14:00";"599.25";"86"
"11/01/2002 15:00";"368.25";"318.75"
"11/01/2002 16:00";"231.25";"416.75"
"11/01/2002 17:00";"133.75";"339"
"11/01/2002 18:00";"62.5";"121.5"
"11/01/2002 19:00";"0";"0"
"11/01/2002 20:00";"0";"0"
"11/01/2002 21:00";"0";"0"
"11/01/2002 22:00";"0";"0"
"11/01/2002 23:00";"0";"0"
"12/01/2002 00:00";"0";"0"
"12/01/2002 01:00";"0";"0"
"12/01/2002 02:00";"0";"0"
"12/01/2002 03:00";"0";"0"
"12/01/2002 04:00";"0";"0"
"12/01/2002 05:00";"0";"0"
"12/01/2002 06:00";"21.75";"82"
"12/01/2002 07:00";"97.75";"361"
"12/01/2002 08:00";"178.5";"477.5"
"12/01/2002 09:00";"261";"526.5"
"12/01/2002 10:00";"361.5";"505.25"
"12/01/2002 11:00";"431.75";"462.75"
"12/01/2002 12:00";"468";"424.5"
"12/01/2002 13:00";"455.75";"417.5"
"12/01/2002 14:00";"388.75";"479.5"
"12/01/2002 15:00";"287.5";"561"
"12/01/2002 16:00";"151";"683.5"
"12/01/2002 17:00";"71.5";"684.5"
"12/01/2002 18:00";"38";"397.5"
"12/01/2002 19:00";"0";"0"
"12/01/2002 20:00";"0";"0"
"12/01/2002 21:00";"0";"0"
"12/01/2002 22:00";"0";"0"
"12/01/2002 23:00";"0";"0"
"13/01/2002 00:00";"0";"0"
"13/01/2002 01:00";"0";"0"
"13/01/2002 02:00";"0";"0"
"13/01/2002 03:00";"0";"0"
"13/01/2002 04:00";"0";"0"
"13/01/2002 05:00";"0";"0"
"13/01/2002 06:00";"24.5";"29.25"
"13/01/2002 07:00";"125";"109.5"
"13/01/2002 08:00";"247.25";"95.75"
"13/01/2002 09:00";"332.75";"110.75"
"13/01/2002 10:00";"450.75";"60.25"
"13/01/2002 11:00";"604.5";"11"
"13/01/2002 12:00";"684.25";"15.25"
"13/01/2002 13:00";"648.75";"83.5"
"13/01/2002 14:00";"437.75";"248.75"
"13/01/2002 15:00";"412.5";"187.25"
"13/01/2002 16:00";"260.5";"261.5"
"13/01/2002 17:00";"156.25";"280.5"
"13/01/2002 18:00";"49";"222.75"
"13/01/2002 19:00";"0";"0"
"13/01/2002 20:00";"0";"0"
"13/01/2002 21:00";"0";"0"
"13/01/2002 22:00";"0";"0"
"13/01/2002 23:00";"0";"0"
"14/01/2002 00:00";"0";"0"
"14/01/2002 01:00";"0";"0"
"14/01/2002 02:00";"0";"0"
"14/01/2002 03:00";"0";"0"
"14/01/2002 04:00";"0";"0"
"14/01/2002 05:00";"0";"0"
"14/01/2002 06:00";"23.25";"11.75"
"14/01/2002 07:00";"116.75";"52.25"
"14/01/2002 08:00";"230";"75"
"14/01/2002 09:00";"331.5";"87.25"
"14/01/2002 10:00";"464.25";"48.5"
"14/01/2002 11:00";"624.25";"12.5"
"14/01/2002 12:00";"722.75";"19.25"
"14/01/2002 13:00";"742.5";"24"
"14/01/2002 14:00";"591.5";"44.75"
"14/01/2002 15:00";"386";"111.25"
"14/01/2002 16:00";"276.5";"69.25"
"14/01/2002 17:00";"162.5";"54.75"
"14/01/2002 18:00";"58.5";"13.5"
"14/01/2002 19:00";"0";"0"
"14/01/2002 20:00";"0";"0"
"14/01/2002 21:00";"0";"0"
"14/01/2002 22:00";"0";"0"
"14/01/2002 23:00";"0";"0"
"15/01/2002 00:00";"0";"0"
"15/01/2002 01:00";"0";"0"
"15/01/2002 02:00";"0";"0"
"15/01/2002 03:00";"0";"0"
"15/01/2002 04:00";"0";"0"
"15/01/2002 05:00";"0";"0"
"15/01/2002 06:00";"23";"11.75"
"15/01/2002 07:00";"115.75";"52.25"
"15/01/2002 08:00";"229.25";"75"
"15/01/2002 09:00";"331.25";"87.25"
"15/01/2002 10:00";"459.5";"48.25"
"15/01/2002 11:00";"603.5";"11"
"15/01/2002 12:00";"683.25";"15.25"
"15/01/2002 13:00";"700.25";"16.75"
"15/01/2002 14:00";"585.5";"41.5"
"15/01/2002 15:00";"388";"136.25"
"15/01/2002 16:00";"273";"121.75"
"15/01/2002 17:00";"173.5";"77.5"
"15/01/2002 18:00";"55.5";"61.5"
"15/01/2002 19:00";"0";"0"
"15/01/2002 20:00";"0";"0"
"15/01/2002 21:00";"0";"0"
"15/01/2002 22:00";"0";"0"
"15/01/2002 23:00";"0";"0"
"16/01/2002 00:00";"0";"0"
"16/01/2002 01:00";"0";"0"
"16/01/2002 02:00";"0";"0"
"16/01/2002 03:00";"0";"0"
"16/01/2002 04:00";"0";"0"
"16/01/2002 05:00";"0";"0"
"16/01/2002 06:00";"22.75";"11.75"
"16/01/2002 07:00";"115.5";"52.25"
"16/01/2002 08:00";"228.25";"75"
"16/01/2002 09:00";"330.5";"87.25"
"16/01/2002 10:00";"426.25";"71.25"
"16/01/2002 11:00";"456.75";"101.25"
"16/01/2002 12:00";"482.5";"99"
"16/01/2002 13:00";"471.5";"99.75"
"16/01/2002 14:00";"434.75";"91.75"
"16/01/2002 15:00";"380";"70"
"16/01/2002 16:00";"265.5";"89.75"
"16/01/2002 17:00";"163.25";"58"
"16/01/2002 18:00";"58.5";"21"
"16/01/2002 19:00";"0";"0"
"16/01/2002 20:00";"0";"0"
"16/01/2002 21:00";"0";"0"
"16/01/2002 22:00";"0";"0"
"16/01/2002 23:00";"0";"0"
"17/01/2002 00:00";"0";"0"
"17/01/2002 01:00";"0";"0"
"17/01/2002 02:00";"0";"0"
"17/01/2002 03:00";"0";"0"
"17/01/2002 04:00";"0";"0"
"17/01/2002 05:00";"0";"0"
"17/01/2002 06:00";"23.25";"53"
"17/01/2002 07:00";"123.5";"199.25"
"17/01/2002 08:00";"252.5";"179.25"
"17/01/2002 09:00";"334.25";"213.5"
"17/01/2002 10:00";"473.75";"115.75"
"17/01/2002 11:00";"604";"6.75"
"17/01/2002 12:00";"601.25";"5.75"
"17/01/2002 13:00";"542";"29.25"
"17/01/2002 14:00";"434.75";"91.75"
"17/01/2002 15:00";"380.75";"68.25"
"17/01/2002 16:00";"267.75";"84.25"
"17/01/2002 17:00";"163.25";"57"
"17/01/2002 18:00";"58.5";"20.25"
"17/01/2002 19:00";"0";"0"
"17/01/2002 20:00";"0";"0"
"17/01/2002 21:00";"0";"0"
"17/01/2002 22:00";"0";"0"
"17/01/2002 23:00";"0";"0"
"18/01/2002 00:00";"0";"0"
"18/01/2002 01:00";"0";"0"
"18/01/2002 02:00";"0";"0"
"18/01/2002 03:00";"0";"0"
"18/01/2002 04:00";"0";"0"
"18/01/2002 05:00";"0";"0"
"18/01/2002 06:00";"22.25";"11.5"
"18/01/2002 07:00";"113.5";"76.25"
"18/01/2002 08:00";"226.75";"202.75"
"18/01/2002 09:00";"296.75";"379"
"18/01/2002 10:00";"327.5";"518.5"
"18/01/2002 11:00";"474.5";"278.25"
"18/01/2002 12:00";"517";"144.75"
"18/01/2002 13:00";"519.75";"66"
"18/01/2002 14:00";"548.75";"56.25"
"18/01/2002 15:00";"399";"203.75"
"18/01/2002 16:00";"300";"238.25"
"18/01/2002 17:00";"175.5";"204.5"
"18/01/2002 18:00";"55";"143.25"
"18/01/2002 19:00";"0";"0"
"18/01/2002 20:00";"0";"0"
"18/01/2002 21:00";"0";"0"
"18/01/2002 22:00";"0";"0"
"18/01/2002 23:00";"0";"0"
"19/01/2002 00:00";"0";"0"
"19/01/2002 01:00";"0";"0"
"19/01/2002 02:00";"0";"0"
"19/01/2002 03:00";"0";"0"
"19/01/2002 04:00";"0";"0"
"19/01/2002 05:00";"0";"0"
"19/01/2002 06:00";"22.75";"29"
"19/01/2002 07:00";"120.5";"111.25"
"19/01/2002 08:00";"244.5";"110.5"
"19/01/2002 09:00";"339";"134.25"
"19/01/2002 10:00";"442.75";"98.25"
"19/01/2002 11:00";"472.75";"161.5"
"19/01/2002 12:00";"484.75";"290.75"
"19/01/2002 13:00";"397";"484.5"
"19/01/2002 14:00";"397.5";"522"
"19/01/2002 15:00";"218.5";"755"
"19/01/2002 16:00";"143.25";"843.5"
"19/01/2002 17:00";"74.5";"733"
"19/01/2002 18:00";"36";"412.5"
"19/01/2002 19:00";"0";"0"
"19/01/2002 20:00";"0";"0"
"19/01/2002 21:00";"0";"0"
"19/01/2002 22:00";"0";"0"
"19/01/2002 23:00";"0";"0"
"20/01/2002 00:00";"0";"0"
"20/01/2002 01:00";"0";"0"
"20/01/2002 02:00";"0";"0"
"20/01/2002 03:00";"0";"0"
"20/01/2002 04:00";"0";"0"
"20/01/2002 05:00";"0";"0"
"20/01/2002 06:00";"22.75";"28.5"
"20/01/2002 07:00";"119.5";"109.75"
"20/01/2002 08:00";"243.5";"110.75"
"20/01/2002 09:00";"338.25";"135.5"
"20/01/2002 10:00";"482.25";"66.5"
"20/01/2002 11:00";"634.75";"8.5"
"20/01/2002 12:00";"702.75";"10.5"
"20/01/2002 13:00";"655.75";"77.75"
"20/01/2002 14:00";"442";"247.25"
"20/01/2002 15:00";"417.25";"187.75"
"20/01/2002 16:00";"272.75";"231"
"20/01/2002 17:00";"186.25";"155.25"
"20/01/2002 18:00";"55.75";"135"
"20/01/2002 19:00";"0";"0"
"20/01/2002 20:00";"0";"0"
"20/01/2002 21:00";"0";"0"
"20/01/2002 22:00";"0";"0"
"20/01/2002 23:00";"0";"0"
"21/01/2002 00:00";"0";"0"
"21/01/2002 01:00";"0";"0"
"21/01/2002 02:00";"0";"0"
"21/01/2002 03:00";"0";"0"
"21/01/2002 04:00";"0";"0"
"21/01/2002 05:00";"0";"0"
"21/01/2002 06:00";"21.25";"11.25"
"21/01/2002 07:00";"111.5";"51"
"21/01/2002 08:00";"227.25";"78.75"
"21/01/2002 09:00";"332";"99"
"21/01/2002 10:00";"434.75";"85.75"
"21/01/2002 11:00";"464.5";"127.5"
"21/01/2002 12:00";"493.25";"131"
"21/01/2002 13:00";"484.25";"143"
"21/01/2002 14:00";"452.75";"148.25"
"21/01/2002 15:00";"409";"131.75"
"21/01/2002 16:00";"278";"174.5"
"21/01/2002 17:00";"182.25";"110.75"
"21/01/2002 18:00";"57.25";"91.5"
"21/01/2002 19:00";"0";"0"
"21/01/2002 20:00";"0";"0"
"21/01/2002 21:00";"0";"0"
"21/01/2002 22:00";"0";"0"
"21/01/2002 23:00";"0";"0"
"22/01/2002 00:00";"0";"0"
"22/01/2002 01:00";"0";"0"
"22/01/2002 02:00";"0";"0"
"22/01/2002 03:00";"0";"0"
"22/01/2002 04:00";"0";"0"
"22/01/2002 05:00";"0";"0"
"22/01/2002 06:00";"21";"11.25"
"22/01/2002 07:00";"111";"52.25"
"22/01/2002 08:00";"228.5";"86.25"
"22/01/2002 09:00";"336";"113.75"
"22/01/2002 10:00";"442.5";"98.5"
"22/01/2002 11:00";"465";"133"
"22/01/2002 12:00";"491.5";"122.25"
"22/01/2002 13:00";"479.75";"116.25"
"22/01/2002 14:00";"441";"101.5"
"22/01/2002 15:00";"386.75";"70.75"
"22/01/2002 16:00";"272.25";"89.25"
"22/01/2002 17:00";"171";"80.75"
"22/01/2002 18:00";"61.75";"53.25"
"22/01/2002 19:00";"0";"0"
"22/01/2002 20:00";"0";"0"
"22/01/2002 21:00";"0";"0"
"22/01/2002 22:00";"0";"0"
"22/01/2002 23:00";"0";"0"
"23/01/2002 00:00";"0";"0"
"23/01/2002 01:00";"0";"0"
"23/01/2002 02:00";"0";"0"
"23/01/2002 03:00";"0";"0"
"23/01/2002 04:00";"0";"0"
"23/01/2002 05:00";"0";"0"
"23/01/2002 06:00";"20.75";"11.25"
"23/01/2002 07:00";"109";"51"
"23/01/2002 08:00";"223.5";"76"
"23/01/2002 09:00";"327";"88"
"23/01/2002 10:00";"424.5";"71.25"
"23/01/2002 11:00";"456.25";"101.25"
"23/01/2002 12:00";"483.75";"99"
"23/01/2002 13:00";"474.75";"102.75"
"23/01/2002 14:00";"444.5";"104.75"
"23/01/2002 15:00";"395.75";"91.75"
"23/01/2002 16:00";"276.25";"131"
"23/01/2002 17:00";"176.75";"111.5"
"23/01/2002 18:00";"63.25";"73.5"
"23/01/2002 19:00";"0";"0"
"23/01/2002 20:00";"0";"0"
"23/01/2002 21:00";"0";"0"
"23/01/2002 22:00";"0";"0"
"23/01/2002 23:00";"0";"0"
"24/01/2002 00:00";"0";"0"
"24/01/2002 01:00";"0";"0"
"24/01/2002 02:00";"0";"0"
"24/01/2002 03:00";"0";"0"
"24/01/2002 04:00";"0";"0"
"24/01/2002 05:00";"0";"0"
"24/01/2002 06:00";"20.5";"10.75"
"24/01/2002 07:00";"107.75";"49.25"
"24/01/2002 08:00";"221.75";"75"
"24/01/2002 09:00";"326";"87.25"
"24/01/2002 10:00";"453.75";"47.25"
"24/01/2002 11:00";"585.75";"6.25"
"24/01/2002 12:00";"650.5";"7.5"
"24/01/2002 13:00";"672.5";"9.5"
"24/01/2002 14:00";"602.75";"65"
"24/01/2002 15:00";"387.25";"255.75"
"24/01/2002 16:00";"251.25";"336"
"24/01/2002 17:00";"158.5";"286.75"
"24/01/2002 18:00";"65";"144.75"
"24/01/2002 19:00";"0";"0"
"24/01/2002 20:00";"0";"0"
"24/01/2002 21:00";"0";"0"
"24/01/2002 22:00";"0";"0"
"24/01/2002 23:00";"0";"0"
"25/01/2002 00:00";"0";"0"
"25/01/2002 01:00";"0";"0"
"25/01/2002 02:00";"0";"0"
"25/01/2002 03:00";"0";"0"
"25/01/2002 04:00";"0";"0"
"25/01/2002 05:00";"0";"0"
"25/01/2002 06:00";"20.75";"19"
"25/01/2002 07:00";"112.5";"76.5"
"25/01/2002 08:00";"235";"92.5"
"25/01/2002 09:00";"334.75";"123.25"
"25/01/2002 10:00";"482.5";"66"
"25/01/2002 11:00";"644.5";"9.5"
"25/01/2002 12:00";"723.5";"11.75"
"25/01/2002 13:00";"673";"94.25"
"25/01/2002 14:00";"429.75";"303.5"
"25/01/2002 15:00";"417.25";"242.25"
"25/01/2002 16:00";"251.25";"336"
"25/01/2002 17:00";"158.75";"286.75"
"25/01/2002 18:00";"65.75";"144.75"
"25/01/2002 19:00";"0";"0"
"25/01/2002 20:00";"0";"0"
"25/01/2002 21:00";"0";"0"
"25/01/2002 22:00";"0";"0"
"25/01/2002 23:00";"0";"0"
"26/01/2002 00:00";"0";"0"
"26/01/2002 01:00";"0";"0"
"26/01/2002 02:00";"0";"0"
"26/01/2002 03:00";"0";"0"
"26/01/2002 04:00";"0";"0"
"26/01/2002 05:00";"0";"0"
"26/01/2002 06:00";"20";"10.5"
"26/01/2002 07:00";"106.75";"48.25"
"26/01/2002 08:00";"220.75";"74.25"
"26/01/2002 09:00";"325";"87"
"26/01/2002 10:00";"453";"46.5"
"26/01/2002 11:00";"586.25";"6.25"
"26/01/2002 12:00";"652.75";"7.5"
"26/01/2002 13:00";"659.25";"8.5"
"26/01/2002 14:00";"553.25";"29.75"
"26/01/2002 15:00";"383.5";"97.75"
"26/01/2002 16:00";"270.25";"89.75"
"26/01/2002 17:00";"166.75";"58.25"
"26/01/2002 18:00";"60";"21.75"
"26/01/2002 19:00";"0";"0"
"26/01/2002 20:00";"0";"0"
"26/01/2002 21:00";"0";"0"
"26/01/2002 22:00";"0";"0"
"26/01/2002 23:00";"0";"0"
"27/01/2002 00:00";"0";"0"
"27/01/2002 01:00";"0";"0"
"27/01/2002 02:00";"0";"0"
"27/01/2002 03:00";"0";"0"
"27/01/2002 04:00";"0";"0"
"27/01/2002 05:00";"0";"0"
"27/01/2002 06:00";"20.75";"27"
"27/01/2002 07:00";"111.75";"113.5"
"27/01/2002 08:00";"232.5";"145.25"
"27/01/2002 09:00";"338";"173.5"
"27/01/2002 10:00";"453";"138.5"
"27/01/2002 11:00";"466.25";"186.75"
"27/01/2002 12:00";"497";"171.75"
"27/01/2002 13:00";"487";"164"
"27/01/2002 14:00";"452.75";"143.5"
"27/01/2002 15:00";"405.25";"102.5"
"27/01/2002 16:00";"273.75";"159"
"27/01/2002 17:00";"160.25";"248.5"
"27/01/2002 18:00";"50.25";"239.25"
"27/01/2002 19:00";"0";"0"
"27/01/2002 20:00";"0";"0"
"27/01/2002 21:00";"0";"0"
"27/01/2002 22:00";"0";"0"
"27/01/2002 23:00";"0";"0"
"28/01/2002 00:00";"0";"0"
"28/01/2002 01:00";"0";"0"
"28/01/2002 02:00";"0";"0"
"28/01/2002 03:00";"0";"0"
"28/01/2002 04:00";"0";"0"
"28/01/2002 05:00";"0";"0"
"28/01/2002 06:00";"20";"18"
"28/01/2002 07:00";"109.5";"71"
"28/01/2002 08:00";"229.25";"78"
"28/01/2002 09:00";"325.5";"96.25"
"28/01/2002 10:00";"452.25";"47.25"
"28/01/2002 11:00";"586";"6.25"
"28/01/2002 12:00";"651.75";"7.5"
"28/01/2002 13:00";"658.75";"8.5"
"28/01/2002 14:00";"554.5";"30.25"
"28/01/2002 15:00";"385.25";"100"
"28/01/2002 16:00";"271.5";"107"
"28/01/2002 17:00";"167";"135.75"
"28/01/2002 18:00";"56.5";"119.25"
"28/01/2002 19:00";"0";"0"
"28/01/2002 20:00";"0";"0"
"28/01/2002 21:00";"0";"0"
"28/01/2002 22:00";"0";"0"
"28/01/2002 23:00";"0";"0"
"29/01/2002 00:00";"0";"0"
