"Date/Time";"Lighting";"Heating (Electricity)";"DHW (Electricity)";
;"kW";"kW";"kW";
"1/01/2002 01:00:00";"0";"0";"0";
"1/01/2002 02:00:00";"0";"0";"0";
"1/01/2002 03:00:00";"0";"0";"0";
"1/01/2002 04:00:00";"0";"0";"0";
"1/01/2002 05:00:00";"0";"0";"0";
"1/01/2002 06:00:00";"0";"0";"15.25585";
"1/01/2002 07:00:00";"0";"0";"15.25585";
"1/01/2002 08:00:00";"1.13562";"0";"0";
"1/01/2002 09:00:00";"1.13562";"0";"0";
"1/01/2002 10:00:00";"1.13562";"0";"0";
"1/01/2002 11:00:00";"0";"0";"0";
"1/01/2002 12:00:00";"0";"0";"0";
"1/01/2002 13:00:00";"0";"0";"0";
"1/01/2002 14:00:00";"0";"0";"0";
"1/01/2002 15:00:00";"0";"0";"0";
"1/01/2002 16:00:00";"0";"0";"0";
"1/01/2002 17:00:00";"0";"0";"0";
"1/01/2002 18:00:00";"0";"0";"0";
"1/01/2002 19:00:00";"0";"0";"15.25585";
"1/01/2002 20:00:00";"0.323354";"0";"0";
"1/01/2002 21:00:00";"0.323354";"0";"0";
"1/01/2002 22:00:00";"0.323354";"0";"0";
"1/01/2002 23:00:00";"0.323354";"0";"0";
"1/01/2002";"0";"0";"0";
"2/01/2002 01:00:00";"0";"0";"0";
"2/01/2002 02:00:00";"0";"0";"0";
"2/01/2002 03:00:00";"0";"0";"0";
"2/01/2002 04:00:00";"0";"0";"0";
"2/01/2002 05:00:00";"0";"0";"0";
"2/01/2002 06:00:00";"0";"0";"15.25585";
"2/01/2002 07:00:00";"0";"0";"15.25585";
"2/01/2002 08:00:00";"1.13562";"0";"0";
"2/01/2002 09:00:00";"1.13562";"0";"0";
"2/01/2002 10:00:00";"1.13562";"0";"0";
"2/01/2002 11:00:00";"0";"0";"0";
"2/01/2002 12:00:00";"0";"0";"0";
"2/01/2002 13:00:00";"0";"0";"0";
"2/01/2002 14:00:00";"0";"0";"0";
"2/01/2002 15:00:00";"0";"0";"0";
"2/01/2002 16:00:00";"0";"0";"0";
"2/01/2002 17:00:00";"0";"0";"0";
"2/01/2002 18:00:00";"0";"0";"0";
"2/01/2002 19:00:00";"0";"0";"15.25585";
"2/01/2002 20:00:00";"0.323354";"0";"0";
"2/01/2002 21:00:00";"0.323354";"0";"0";
"2/01/2002 22:00:00";"0.323354";"0";"0";
"2/01/2002 23:00:00";"0.323354";"0";"0";
"2/01/2002";"0";"0";"0";
"3/01/2002 01:00:00";"0";"0";"0";
"3/01/2002 02:00:00";"0";"0";"0";
"3/01/2002 03:00:00";"0";"0";"0";
"3/01/2002 04:00:00";"0";"0";"0";
"3/01/2002 05:00:00";"0";"0.001779";"0";
"3/01/2002 06:00:00";"0";"0.010533";"15.25585";
"3/01/2002 07:00:00";"0";"0.011691";"15.25585";
"3/01/2002 08:00:00";"1.13562";"0";"0";
"3/01/2002 09:00:00";"1.13562";"0";"0";
"3/01/2002 10:00:00";"1.13562";"0";"0";
"3/01/2002 11:00:00";"0";"0";"0";
"3/01/2002 12:00:00";"0";"0";"0";
"3/01/2002 13:00:00";"0";"0";"0";
"3/01/2002 14:00:00";"0";"0";"0";
"3/01/2002 15:00:00";"0";"0";"0";
"3/01/2002 16:00:00";"0";"0";"0";
"3/01/2002 17:00:00";"0";"0";"0";
"3/01/2002 18:00:00";"0";"0";"0";
"3/01/2002 19:00:00";"0";"0";"15.25585";
"3/01/2002 20:00:00";"0.323354";"0";"0";
"3/01/2002 21:00:00";"0.323354";"0";"0";
"3/01/2002 22:00:00";"0.323354";"0";"0";
"3/01/2002 23:00:00";"0.323354";"0";"0";
"3/01/2002";"0";"0";"0";
"4/01/2002 01:00:00";"0";"0";"0";
"4/01/2002 02:00:00";"0";"0";"0";
"4/01/2002 03:00:00";"0";"0";"0";
"4/01/2002 04:00:00";"0";"0";"0";
"4/01/2002 05:00:00";"0";"0.009144";"0";
"4/01/2002 06:00:00";"0";"0.03454";"15.25585";
"4/01/2002 07:00:00";"0";"0.104341";"15.25585";
"4/01/2002 08:00:00";"1.13562";"0.012634";"0";
"4/01/2002 09:00:00";"1.13562";"0";"0";
"4/01/2002 10:00:00";"1.13562";"0";"0";
"4/01/2002 11:00:00";"0";"0";"0";
"4/01/2002 12:00:00";"0";"0";"0";
"4/01/2002 13:00:00";"0";"0";"0";
"4/01/2002 14:00:00";"0";"0";"0";
"4/01/2002 15:00:00";"0";"0";"0";
"4/01/2002 16:00:00";"0";"0";"0";
"4/01/2002 17:00:00";"0";"0";"0";
"4/01/2002 18:00:00";"0";"0";"0";
"4/01/2002 19:00:00";"0";"0";"15.25585";
"4/01/2002 20:00:00";"0.323354";"0";"0";
"4/01/2002 21:00:00";"0.323354";"0";"0";
"4/01/2002 22:00:00";"0.323354";"0";"0";
"4/01/2002 23:00:00";"0.323354";"0";"0";
"4/01/2002";"0";"0";"0";
"5/01/2002 01:00:00";"0";"0.003462";"0";
"5/01/2002 02:00:00";"0";"0.025879";"0";
"5/01/2002 03:00:00";"0";"0.089347";"0";
"5/01/2002 04:00:00";"0";"0.246071";"0";
"5/01/2002 05:00:00";"0";"0.407938";"0";
"5/01/2002 06:00:00";"0";"0.505348";"15.25585";
"5/01/2002 07:00:00";"0";"0.424497";"15.25585";
"5/01/2002 08:00:00";"1.13562";"0.011358";"0";
"5/01/2002 09:00:00";"1.13562";"0";"0";
"5/01/2002 10:00:00";"1.13562";"0";"0";
"5/01/2002 11:00:00";"0";"0";"0";
"5/01/2002 12:00:00";"0";"0";"0";
"5/01/2002 13:00:00";"0";"0";"0";
"5/01/2002 14:00:00";"0";"0";"0";
"5/01/2002 15:00:00";"0";"0";"0";
"5/01/2002 16:00:00";"0";"0";"0";
"5/01/2002 17:00:00";"0";"0";"0";
"5/01/2002 18:00:00";"0";"0";"0";
"5/01/2002 19:00:00";"0";"0";"15.25585";
"5/01/2002 20:00:00";"0.323354";"0";"0";
"5/01/2002 21:00:00";"0.323354";"0";"0";
"5/01/2002 22:00:00";"0.323354";"0";"0";
"5/01/2002 23:00:00";"0.323354";"0";"0";
"5/01/2002";"0";"0";"0";
"6/01/2002 01:00:00";"0";"0";"0";
"6/01/2002 02:00:00";"0";"0.010828";"0";
"6/01/2002 03:00:00";"0";"0.04813";"0";
"6/01/2002 04:00:00";"0";"0.162149";"0";
"6/01/2002 05:00:00";"0";"0.340201";"0";
"6/01/2002 06:00:00";"0";"0.49286";"15.25585";
"6/01/2002 07:00:00";"0";"0.519068";"15.25585";
"6/01/2002 08:00:00";"1.13562";"0.04652";"0";
"6/01/2002 09:00:00";"1.13562";"0";"0";
"6/01/2002 10:00:00";"1.13562";"0";"0";
"6/01/2002 11:00:00";"0";"0";"0";
"6/01/2002 12:00:00";"0";"0";"0";
"6/01/2002 13:00:00";"0";"0";"0";
"6/01/2002 14:00:00";"0";"0";"0";
"6/01/2002 15:00:00";"0";"0";"0";
"6/01/2002 16:00:00";"0";"0";"0";
"6/01/2002 17:00:00";"0";"0";"0";
"6/01/2002 18:00:00";"0";"0";"0";
"6/01/2002 19:00:00";"0";"0";"15.25585";
"6/01/2002 20:00:00";"0.323354";"0";"0";
"6/01/2002 21:00:00";"0.323354";"0";"0";
"6/01/2002 22:00:00";"0.323354";"0";"0";
"6/01/2002 23:00:00";"0.323354";"0";"0";
"6/01/2002";"0";"0";"0";
"7/01/2002 01:00:00";"0";"0";"0";
"7/01/2002 02:00:00";"0";"0.00618";"0";
"7/01/2002 03:00:00";"0";"0.029933";"0";
"7/01/2002 04:00:00";"0";"0.140214";"0";
"7/01/2002 05:00:00";"0";"0.295061";"0";
"7/01/2002 06:00:00";"0";"0.424734";"15.25585";
"7/01/2002 07:00:00";"0";"0.457193";"15.25585";
"7/01/2002 08:00:00";"1.13562";"0.049783";"0";
"7/01/2002 09:00:00";"1.13562";"0.002686";"0";
"7/01/2002 10:00:00";"1.13562";"0";"0";
"7/01/2002 11:00:00";"0";"0";"0";
"7/01/2002 12:00:00";"0";"0";"0";
"7/01/2002 13:00:00";"0";"0";"0";
"7/01/2002 14:00:00";"0";"0";"0";
"7/01/2002 15:00:00";"0";"0";"0";
"7/01/2002 16:00:00";"0";"0";"0";
"7/01/2002 17:00:00";"0";"0";"0";
"7/01/2002 18:00:00";"0";"0";"0";
"7/01/2002 19:00:00";"0";"0";"15.25585";
"7/01/2002 20:00:00";"0.323354";"0";"0";
"7/01/2002 21:00:00";"0.323354";"0";"0";
"7/01/2002 22:00:00";"0.323354";"0";"0";
"7/01/2002 23:00:00";"0.323354";"0";"0";
"7/01/2002";"0";"0";"0";
"8/01/2002 01:00:00";"0";"0";"0";
"8/01/2002 02:00:00";"0";"0.003278";"0";
"8/01/2002 03:00:00";"0";"0.040641";"0";
"8/01/2002 04:00:00";"0";"0.271189";"0";
"8/01/2002 05:00:00";"0";"0.457136";"0";
"8/01/2002 06:00:00";"0";"0.551014";"15.25585";
"8/01/2002 07:00:00";"0";"0.536574";"15.25585";
"8/01/2002 08:00:00";"1.13562";"0.055259";"0";
"8/01/2002 09:00:00";"1.13562";"0.000458";"0";
"8/01/2002 10:00:00";"1.13562";"0";"0";
"8/01/2002 11:00:00";"0";"0";"0";
"8/01/2002 12:00:00";"0";"0";"0";
"8/01/2002 13:00:00";"0";"0";"0";
"8/01/2002 14:00:00";"0";"0";"0";
"8/01/2002 15:00:00";"0";"0";"0";
"8/01/2002 16:00:00";"0";"0";"0";
"8/01/2002 17:00:00";"0";"0";"0";
"8/01/2002 18:00:00";"0";"0";"0";
"8/01/2002 19:00:00";"0";"0";"15.25585";
"8/01/2002 20:00:00";"0.323354";"0";"0";
"8/01/2002 21:00:00";"0.323354";"0";"0";
"8/01/2002 22:00:00";"0.323354";"0";"0";
"8/01/2002 23:00:00";"0.323354";"0";"0";
"8/01/2002";"0";"0.024503";"0";
"9/01/2002 01:00:00";"0";"0.122886";"0";
"9/01/2002 02:00:00";"0";"0.321888";"0";
"9/01/2002 03:00:00";"0";"0.511913";"0";
"9/01/2002 04:00:00";"0";"0.722169";"0";
"9/01/2002 05:00:00";"0";"0.824876";"0";
"9/01/2002 06:00:00";"0";"0.853967";"15.25585";
"9/01/2002 07:00:00";"0";"0.789213";"15.25585";
"9/01/2002 08:00:00";"1.13562";"0.180093";"0";
"9/01/2002 09:00:00";"1.13562";"0.003212";"0";
"9/01/2002 10:00:00";"1.13562";"0";"0";
"9/01/2002 11:00:00";"0";"0";"0";
"9/01/2002 12:00:00";"0";"0";"0";
"9/01/2002 13:00:00";"0";"0";"0";
"9/01/2002 14:00:00";"0";"0";"0";
"9/01/2002 15:00:00";"0";"0";"0";
"9/01/2002 16:00:00";"0";"0";"0";
"9/01/2002 17:00:00";"0";"0";"0";
"9/01/2002 18:00:00";"0";"0";"0";
"9/01/2002 19:00:00";"0";"0";"15.25585";
"9/01/2002 20:00:00";"0.323354";"0";"0";
"9/01/2002 21:00:00";"0.323354";"0";"0";
"9/01/2002 22:00:00";"0.323354";"0";"0";
"9/01/2002 23:00:00";"0.323354";"0";"0";
"9/01/2002";"0";"0";"0";
"10/01/2002 01:00:00";"0";"0.000277";"0";
"10/01/2002 02:00:00";"0";"0.019849";"0";
"10/01/2002 03:00:00";"0";"0.098927";"0";
"10/01/2002 04:00:00";"0";"0.290925";"0";
"10/01/2002 05:00:00";"0";"0.483862";"0";
"10/01/2002 06:00:00";"0";"0.630588";"15.25585";
"10/01/2002 07:00:00";"0";"0.656739";"15.25585";
"10/01/2002 08:00:00";"1.13562";"0.117216";"0";
"10/01/2002 09:00:00";"1.13562";"0.001667";"0";
"10/01/2002 10:00:00";"1.13562";"0";"0";
"10/01/2002 11:00:00";"0";"0";"0";
"10/01/2002 12:00:00";"0";"0";"0";
"10/01/2002 13:00:00";"0";"0";"0";
"10/01/2002 14:00:00";"0";"0";"0";
"10/01/2002 15:00:00";"0";"0";"0";
"10/01/2002 16:00:00";"0";"0";"0";
"10/01/2002 17:00:00";"0";"0";"0";
"10/01/2002 18:00:00";"0";"0";"0";
"10/01/2002 19:00:00";"0";"0";"15.25585";
"10/01/2002 20:00:00";"0.323354";"0";"0";
"10/01/2002 21:00:00";"0.323354";"0";"0";
"10/01/2002 22:00:00";"0.323354";"0";"0";
"10/01/2002 23:00:00";"0.323354";"0";"0";
"10/01/2002";"0";"0";"0";
"11/01/2002 01:00:00";"0";"0.020014";"0";
"11/01/2002 02:00:00";"0";"0.136177";"0";
"11/01/2002 03:00:00";"0";"0.375916";"0";
"11/01/2002 04:00:00";"0";"0.598308";"0";
"11/01/2002 05:00:00";"0";"0.742504";"0";
"11/01/2002 06:00:00";"0";"0.801965";"15.25585";
"11/01/2002 07:00:00";"0";"0.665891";"15.25585";
"11/01/2002 08:00:00";"1.13562";"0.113573";"0";
"11/01/2002 09:00:00";"1.13562";"0.002665";"0";
"11/01/2002 10:00:00";"1.13562";"0";"0";
"11/01/2002 11:00:00";"0";"0";"0";
"11/01/2002 12:00:00";"0";"0";"0";
"11/01/2002 13:00:00";"0";"0";"0";
"11/01/2002 14:00:00";"0";"0";"0";
"11/01/2002 15:00:00";"0";"0";"0";
"11/01/2002 16:00:00";"0";"0";"0";
"11/01/2002 17:00:00";"0";"0";"0";
"11/01/2002 18:00:00";"0";"0";"0";
"11/01/2002 19:00:00";"0";"0";"15.25585";
"11/01/2002 20:00:00";"0.323354";"0";"0";
"11/01/2002 21:00:00";"0.323354";"0";"0";
"11/01/2002 22:00:00";"0.323354";"0";"0";
"11/01/2002 23:00:00";"0.323354";"0";"0";
"11/01/2002";"0";"0";"0";
"12/01/2002 01:00:00";"0";"0";"0";
"12/01/2002 02:00:00";"0";"0";"0";
"12/01/2002 03:00:00";"0";"0.005664";"0";
"12/01/2002 04:00:00";"0";"0.076522";"0";
"12/01/2002 05:00:00";"0";"0.261333";"0";
"12/01/2002 06:00:00";"0";"0.462832";"15.25585";
"12/01/2002 07:00:00";"0";"0.448096";"15.25585";
"12/01/2002 08:00:00";"1.13562";"0.038954";"0";
"12/01/2002 09:00:00";"1.13562";"0";"0";
"12/01/2002 10:00:00";"1.13562";"0";"0";
"12/01/2002 11:00:00";"0";"0";"0";
"12/01/2002 12:00:00";"0";"0";"0";
"12/01/2002 13:00:00";"0";"0";"0";
"12/01/2002 14:00:00";"0";"0";"0";
"12/01/2002 15:00:00";"0";"0";"0";
"12/01/2002 16:00:00";"0";"0";"0";
"12/01/2002 17:00:00";"0";"0";"0";
"12/01/2002 18:00:00";"0";"0";"0";
"12/01/2002 19:00:00";"0";"0";"15.25585";
"12/01/2002 20:00:00";"0.323354";"0";"0";
"12/01/2002 21:00:00";"0.323354";"0";"0";
"12/01/2002 22:00:00";"0.323354";"0";"0";
"12/01/2002 23:00:00";"0.323354";"0";"0";
"12/01/2002";"0";"0";"0";
"13/01/2002 01:00:00";"0";"0";"0";
"13/01/2002 02:00:00";"0";"0";"0";
"13/01/2002 03:00:00";"0";"0";"0";
"13/01/2002 04:00:00";"0";"0";"0";
"13/01/2002 05:00:00";"0";"0.012345";"0";
"13/01/2002 06:00:00";"0";"0.067469";"15.25585";
"13/01/2002 07:00:00";"0";"0.14705";"15.25585";
"13/01/2002 08:00:00";"1.13562";"0.003779";"0";
"13/01/2002 09:00:00";"1.13562";"0";"0";
"13/01/2002 10:00:00";"1.13562";"0";"0";
"13/01/2002 11:00:00";"0";"0";"0";
"13/01/2002 12:00:00";"0";"0";"0";
"13/01/2002 13:00:00";"0";"0";"0";
"13/01/2002 14:00:00";"0";"0";"0";
"13/01/2002 15:00:00";"0";"0";"0";
"13/01/2002 16:00:00";"0";"0";"0";
"13/01/2002 17:00:00";"0";"0";"0";
"13/01/2002 18:00:00";"0";"0";"0";
"13/01/2002 19:00:00";"0";"0";"15.25585";
"13/01/2002 20:00:00";"0.323354";"0";"0";
"13/01/2002 21:00:00";"0.323354";"0";"0";
"13/01/2002 22:00:00";"0.323354";"0";"0";
"13/01/2002 23:00:00";"0.323354";"0";"0";
"13/01/2002";"0";"0";"0";
"14/01/2002 01:00:00";"0";"0";"0";
"14/01/2002 02:00:00";"0";"0";"0";
"14/01/2002 03:00:00";"0";"0";"0";
"14/01/2002 04:00:00";"0";"0";"0";
"14/01/2002 05:00:00";"0";"0.015509";"0";
"14/01/2002 06:00:00";"0";"0.093742";"15.25585";
"14/01/2002 07:00:00";"0";"0.176165";"15.25585";
"14/01/2002 08:00:00";"1.13562";"0.005408";"0";
"14/01/2002 09:00:00";"1.13562";"0";"0";
"14/01/2002 10:00:00";"1.13562";"0";"0";
"14/01/2002 11:00:00";"0";"0";"0";
"14/01/2002 12:00:00";"0";"0";"0";
"14/01/2002 13:00:00";"0";"0";"0";
"14/01/2002 14:00:00";"0";"0";"0";
"14/01/2002 15:00:00";"0";"0";"0";
"14/01/2002 16:00:00";"0";"0";"0";
"14/01/2002 17:00:00";"0";"0";"0";
"14/01/2002 18:00:00";"0";"0";"0";
"14/01/2002 19:00:00";"0";"0";"15.25585";
"14/01/2002 20:00:00";"0.323354";"0";"0";
"14/01/2002 21:00:00";"0.323354";"0";"0";
"14/01/2002 22:00:00";"0.323354";"0";"0";
"14/01/2002 23:00:00";"0.323354";"0";"0";
"14/01/2002";"0";"0";"0";
"15/01/2002 01:00:00";"0";"0";"0";
"15/01/2002 02:00:00";"0";"0";"0";
"15/01/2002 03:00:00";"0";"0";"0";
"15/01/2002 04:00:00";"0";"0";"0";
"15/01/2002 05:00:00";"0";"0.010714";"0";
"15/01/2002 06:00:00";"0";"0.040358";"15.25585";
"15/01/2002 07:00:00";"0";"0.097083";"15.25585";
"15/01/2002 08:00:00";"1.13562";"0.002495";"0";
"15/01/2002 09:00:00";"1.13562";"0";"0";
"15/01/2002 10:00:00";"1.13562";"0";"0";
"15/01/2002 11:00:00";"0";"0";"0";
"15/01/2002 12:00:00";"0";"0";"0";
"15/01/2002 13:00:00";"0";"0";"0";
"15/01/2002 14:00:00";"0";"0";"0";
"15/01/2002 15:00:00";"0";"0";"0";
"15/01/2002 16:00:00";"0";"0";"0";
"15/01/2002 17:00:00";"0";"0";"0";
"15/01/2002 18:00:00";"0";"0";"0";
"15/01/2002 19:00:00";"0";"0";"15.25585";
"15/01/2002 20:00:00";"0.323354";"0";"0";
"15/01/2002 21:00:00";"0.323354";"0";"0";
"15/01/2002 22:00:00";"0.323354";"0";"0";
"15/01/2002 23:00:00";"0.323354";"0";"0";
"15/01/2002";"0";"0";"0";
"16/01/2002 01:00:00";"0";"0";"0";
"16/01/2002 02:00:00";"0";"0";"0";
"16/01/2002 03:00:00";"0";"0.021534";"0";
"16/01/2002 04:00:00";"0";"0.143221";"0";
"16/01/2002 05:00:00";"0";"0.324263";"0";
"16/01/2002 06:00:00";"0";"0.455949";"15.25585";
"16/01/2002 07:00:00";"0";"0.452254";"15.25585";
"16/01/2002 08:00:00";"1.13562";"0.024404";"0";
"16/01/2002 09:00:00";"1.13562";"0";"0";
"16/01/2002 10:00:00";"1.13562";"0";"0";
"16/01/2002 11:00:00";"0";"0";"0";
"16/01/2002 12:00:00";"0";"0";"0";
"16/01/2002 13:00:00";"0";"0";"0";
"16/01/2002 14:00:00";"0";"0";"0";
"16/01/2002 15:00:00";"0";"0";"0";
"16/01/2002 16:00:00";"0";"0";"0";
"16/01/2002 17:00:00";"0";"0";"0";
"16/01/2002 18:00:00";"0";"0";"0";
"16/01/2002 19:00:00";"0";"0";"15.25585";
"16/01/2002 20:00:00";"0.323354";"0";"0";
"16/01/2002 21:00:00";"0.323354";"0";"0";
"16/01/2002 22:00:00";"0.323354";"0";"0";
"16/01/2002 23:00:00";"0.323354";"0";"0";
"16/01/2002";"0";"0";"0";
"17/01/2002 01:00:00";"0";"0.005128";"0";
"17/01/2002 02:00:00";"0";"0.04146";"0";
"17/01/2002 03:00:00";"0";"0.206339";"0";
"17/01/2002 04:00:00";"0";"0.444712";"0";
"17/01/2002 05:00:00";"0";"0.594835";"0";
"17/01/2002 06:00:00";"0";"0.644405";"15.25585";
"17/01/2002 07:00:00";"0";"0.50411";"15.25585";
"17/01/2002 08:00:00";"1.13562";"0.017535";"0";
"17/01/2002 09:00:00";"1.13562";"0";"0";
"17/01/2002 10:00:00";"1.13562";"0";"0";
"17/01/2002 11:00:00";"0";"0";"0";
"17/01/2002 12:00:00";"0";"0";"0";
"17/01/2002 13:00:00";"0";"0";"0";
"17/01/2002 14:00:00";"0";"0";"0";
"17/01/2002 15:00:00";"0";"0";"0";
"17/01/2002 16:00:00";"0";"0";"0";
"17/01/2002 17:00:00";"0";"0";"0";
"17/01/2002 18:00:00";"0";"0";"0";
"17/01/2002 19:00:00";"0";"0";"15.25585";
"17/01/2002 20:00:00";"0.323354";"0";"0";
"17/01/2002 21:00:00";"0.323354";"0";"0";
"17/01/2002 22:00:00";"0.323354";"0";"0";
"17/01/2002 23:00:00";"0.323354";"0";"0";
"17/01/2002";"0";"0";"0";
"18/01/2002 01:00:00";"0";"0.015002";"0";
"18/01/2002 02:00:00";"0";"0.060384";"0";
"18/01/2002 03:00:00";"0";"0.192672";"0";
"18/01/2002 04:00:00";"0";"0.419569";"0";
"18/01/2002 05:00:00";"0";"0.53816";"0";
"18/01/2002 06:00:00";"0";"0.582109";"15.25585";
"18/01/2002 07:00:00";"0";"0.52493";"15.25585";
"18/01/2002 08:00:00";"1.13562";"0.025057";"0";
"18/01/2002 09:00:00";"1.13562";"0";"0";
"18/01/2002 10:00:00";"1.13562";"0";"0";
"18/01/2002 11:00:00";"0";"0";"0";
"18/01/2002 12:00:00";"0";"0";"0";
"18/01/2002 13:00:00";"0";"0";"0";
"18/01/2002 14:00:00";"0";"0";"0";
"18/01/2002 15:00:00";"0";"0";"0";
"18/01/2002 16:00:00";"0";"0";"0";
"18/01/2002 17:00:00";"0";"0";"0";
"18/01/2002 18:00:00";"0";"0";"0";
"18/01/2002 19:00:00";"0";"0";"15.25585";
"18/01/2002 20:00:00";"0.323354";"0";"0";
"18/01/2002 21:00:00";"0.323354";"0";"0";
"18/01/2002 22:00:00";"0.323354";"0";"0";
"18/01/2002 23:00:00";"0.323354";"0";"0";
"18/01/2002";"0";"0";"0";
"19/01/2002 01:00:00";"0";"0";"0";
"19/01/2002 02:00:00";"0";"0";"0";
"19/01/2002 03:00:00";"0";"0";"0";
"19/01/2002 04:00:00";"0";"0.005437";"0";
"19/01/2002 05:00:00";"0";"0.034199";"0";
"19/01/2002 06:00:00";"0";"0.133467";"15.25585";
"19/01/2002 07:00:00";"0";"0.188659";"15.25585";
"19/01/2002 08:00:00";"1.13562";"0.004555";"0";
"19/01/2002 09:00:00";"1.13562";"0";"0";
"19/01/2002 10:00:00";"1.13562";"0";"0";
"19/01/2002 11:00:00";"0";"0";"0";
"19/01/2002 12:00:00";"0";"0";"0";
"19/01/2002 13:00:00";"0";"0";"0";
"19/01/2002 14:00:00";"0";"0";"0";
"19/01/2002 15:00:00";"0";"0";"0";
"19/01/2002 16:00:00";"0";"0";"0";
"19/01/2002 17:00:00";"0";"0";"0";
"19/01/2002 18:00:00";"0";"0";"0";
"19/01/2002 19:00:00";"0";"0";"15.25585";
"19/01/2002 20:00:00";"0.323354";"0";"0";
"19/01/2002 21:00:00";"0.323354";"0";"0";
"19/01/2002 22:00:00";"0.323354";"0";"0";
"19/01/2002 23:00:00";"0.323354";"0";"0";
"19/01/2002";"0";"0";"0";
"20/01/2002 01:00:00";"0";"0";"0";
"20/01/2002 02:00:00";"0";"0";"0";
"20/01/2002 03:00:00";"0";"0";"0";
"20/01/2002 04:00:00";"0";"0";"0";
"20/01/2002 05:00:00";"0";"0";"0";
"20/01/2002 06:00:00";"0";"0.005223";"15.25585";
"20/01/2002 07:00:00";"0";"0.012201";"15.25585";
"20/01/2002 08:00:00";"1.13562";"0";"0";
"20/01/2002 09:00:00";"1.13562";"0";"0";
"20/01/2002 10:00:00";"1.13562";"0";"0";
"20/01/2002 11:00:00";"0";"0";"0";
"20/01/2002 12:00:00";"0";"0";"0";
"20/01/2002 13:00:00";"0";"0";"0";
"20/01/2002 14:00:00";"0";"0";"0";
"20/01/2002 15:00:00";"0";"0";"0";
"20/01/2002 16:00:00";"0";"0";"0";
"20/01/2002 17:00:00";"0";"0";"0";
"20/01/2002 18:00:00";"0";"0";"0";
"20/01/2002 19:00:00";"0";"0";"15.25585";
"20/01/2002 20:00:00";"0.323354";"0";"0";
"20/01/2002 21:00:00";"0.323354";"0";"0";
"20/01/2002 22:00:00";"0.323354";"0";"0";
"20/01/2002 23:00:00";"0.323354";"0";"0";
"20/01/2002";"0";"0";"0";
"21/01/2002 01:00:00";"0";"0";"0";
"21/01/2002 02:00:00";"0";"0";"0";
"21/01/2002 03:00:00";"0";"0";"0";
"21/01/2002 04:00:00";"0";"0";"0";
"21/01/2002 05:00:00";"0";"0.010708";"0";
"21/01/2002 06:00:00";"0";"0.040102";"15.25585";
"21/01/2002 07:00:00";"0";"0.132337";"15.25585";
"21/01/2002 08:00:00";"1.13562";"0.008545";"0";
"21/01/2002 09:00:00";"1.13562";"0";"0";
"21/01/2002 10:00:00";"1.13562";"0";"0";
"21/01/2002 11:00:00";"0";"0";"0";
"21/01/2002 12:00:00";"0";"0";"0";
"21/01/2002 13:00:00";"0";"0";"0";
"21/01/2002 14:00:00";"0";"0";"0";
"21/01/2002 15:00:00";"0";"0";"0";
"21/01/2002 16:00:00";"0";"0";"0";
"21/01/2002 17:00:00";"0";"0";"0";
"21/01/2002 18:00:00";"0";"0";"0";
"21/01/2002 19:00:00";"0";"0";"15.25585";
"21/01/2002 20:00:00";"0.323354";"0";"0";
"21/01/2002 21:00:00";"0.323354";"0";"0";
"21/01/2002 22:00:00";"0.323354";"0";"0";
"21/01/2002 23:00:00";"0.323354";"0";"0";
"21/01/2002";"0";"0";"0";
"22/01/2002 01:00:00";"0";"0";"0";
"22/01/2002 02:00:00";"0";"0.019691";"0";
"22/01/2002 03:00:00";"0";"0.112583";"0";
"22/01/2002 04:00:00";"0";"0.336218";"0";
"22/01/2002 05:00:00";"0";"0.465419";"0";
"22/01/2002 06:00:00";"0";"0.523696";"15.25585";
"22/01/2002 07:00:00";"0";"0.48643";"15.25585";
"22/01/2002 08:00:00";"1.13562";"0.032139";"0";
"22/01/2002 09:00:00";"1.13562";"0";"0";
"22/01/2002 10:00:00";"1.13562";"0";"0";
"22/01/2002 11:00:00";"0";"0";"0";
"22/01/2002 12:00:00";"0";"0";"0";
"22/01/2002 13:00:00";"0";"0";"0";
"22/01/2002 14:00:00";"0";"0";"0";
"22/01/2002 15:00:00";"0";"0";"0";
"22/01/2002 16:00:00";"0";"0";"0";
"22/01/2002 17:00:00";"0";"0";"0";
"22/01/2002 18:00:00";"0";"0";"0";
"22/01/2002 19:00:00";"0";"0";"15.25585";
"22/01/2002 20:00:00";"0.323354";"0";"0";
"22/01/2002 21:00:00";"0.323354";"0";"0";
"22/01/2002 22:00:00";"0.323354";"0";"0";
"22/01/2002 23:00:00";"0.323354";"0";"0";
"22/01/2002";"0";"0";"0";
"23/01/2002 01:00:00";"0";"0.008715";"0";
"23/01/2002 02:00:00";"0";"0.066679";"0";
"23/01/2002 03:00:00";"0";"0.246117";"0";
"23/01/2002 04:00:00";"0";"0.522464";"0";
"23/01/2002 05:00:00";"0";"0.678155";"0";
"23/01/2002 06:00:00";"0";"0.760472";"15.25585";
"23/01/2002 07:00:00";"0";"0.827111";"15.25585";
"23/01/2002 08:00:00";"1.13562";"0.3726";"0";
"23/01/2002 09:00:00";"1.13562";"0.081175";"0";
"23/01/2002 10:00:00";"1.13562";"0";"0";
"23/01/2002 11:00:00";"0";"0";"0";
"23/01/2002 12:00:00";"0";"0";"0";
"23/01/2002 13:00:00";"0";"0";"0";
"23/01/2002 14:00:00";"0";"0";"0";
