1;"eplusout"

"Date/Time";"[1] DistrictHeating:Facility (W)";"[1] Water Use Equipment Heating Rate (W)";"[1] Water Use Equipment Heating Rate (W)"
;"DistrictHeating:Facility [W]";"DHW 4292";"DHW 4299"
"6/04/2002 05:00";"505.90948070996";"0";"0"
"6/04/2002 06:00";"16084.6942780912";"1806.7437125594";"13640.8902517058"
"6/04/2002 07:00";"16108.1108744077";"1806.7437125594";"13640.8902517058"
"6/04/2002 08:00";"142.742707916686";"0";"0"
"6/04/2002 09:00";"4.31902973359286";"0";"0"
"6/04/2002 10:00";"0";"0";"0"
"6/04/2002 11:00";"0";"0";"0"
"6/04/2002 12:00";"0";"0";"0"
"6/04/2002 13:00";"0";"0";"0"
"6/04/2002 14:00";"0";"0";"0"
"6/04/2002 15:00";"0";"0";"0"
"6/04/2002 16:00";"0";"0";"0"
"6/04/2002 17:00";"0";"0";"0"
"6/04/2002 18:00";"0";"0";"0"
"6/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517058"
"6/04/2002 20:00";"0";"0";"0"
"6/04/2002 21:00";"0";"0";"0"
"6/04/2002 22:00";"0";"0";"0"
"6/04/2002 23:00";"0";"0";"0"
"7/04/2002 00:00";"0";"0";"0"
"7/04/2002 01:00";"0";"0";"0"
"7/04/2002 02:00";"5.76468458739407";"0";"0"
"7/04/2002 03:00";"75.7951313049721";"0";"0"
"7/04/2002 04:00";"248.136901830314";"0";"0"
"7/04/2002 05:00";"471.840355410539";"0";"0"
"7/04/2002 06:00";"16044.0745254203";"1806.7437125594";"13640.8902517058"
"7/04/2002 07:00";"15673.2946987466";"1806.7437125594";"13640.8902517058"
"7/04/2002 08:00";"8.93456565696708";"0";"0"
"7/04/2002 09:00";"0";"0";"0"
"7/04/2002 10:00";"0";"0";"0"
"7/04/2002 11:00";"0";"0";"0"
"7/04/2002 12:00";"0";"0";"0"
"7/04/2002 13:00";"0";"0";"0"
"7/04/2002 14:00";"0";"0";"0"
"7/04/2002 15:00";"0";"0";"0"
"7/04/2002 16:00";"0";"0";"0"
"7/04/2002 17:00";"0";"0";"0"
"7/04/2002 18:00";"0";"0";"0"
"7/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517057"
"7/04/2002 20:00";"0";"0";"0"
"7/04/2002 21:00";"0";"0";"0"
"7/04/2002 22:00";"0";"0";"0"
"7/04/2002 23:00";"0";"0";"0"
"8/04/2002 00:00";"0";"0";"0"
"8/04/2002 01:00";"1.45971727606195";"0";"0"
"8/04/2002 02:00";"15.8349245431012";"0";"0"
"8/04/2002 03:00";"122.420928080837";"0";"0"
"8/04/2002 04:00";"271.191511593763";"0";"0"
"8/04/2002 05:00";"454.915626685296";"0";"0"
"8/04/2002 06:00";"16054.9873832329";"1806.7437125594";"13640.8902517058"
"8/04/2002 07:00";"16095.7693826973";"1806.7437125594";"13640.8902517058"
"8/04/2002 08:00";"177.678163264059";"0";"0"
"8/04/2002 09:00";"4.29927780480193";"0";"0"
"8/04/2002 10:00";"0";"0";"0"
"8/04/2002 11:00";"0";"0";"0"
"8/04/2002 12:00";"0";"0";"0"
"8/04/2002 13:00";"0";"0";"0"
"8/04/2002 14:00";"0";"0";"0"
"8/04/2002 15:00";"0";"0";"0"
"8/04/2002 16:00";"0";"0";"0"
"8/04/2002 17:00";"0";"0";"0"
"8/04/2002 18:00";"0";"0";"0"
"8/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517057"
"8/04/2002 20:00";"0";"0";"0"
"8/04/2002 21:00";"0";"0";"0"
"8/04/2002 22:00";"0";"0";"0"
"8/04/2002 23:00";"0";"0";"0"
"9/04/2002 00:00";"0";"0";"0"
"9/04/2002 01:00";"0";"0";"0"
"9/04/2002 02:00";"9.64369795701736";"0";"0"
"9/04/2002 03:00";"41.7562541499645";"0";"0"
"9/04/2002 04:00";"211.716419761057";"0";"0"
"9/04/2002 05:00";"408.333401990591";"0";"0"
"9/04/2002 06:00";"16017.3997046557";"1806.7437125594";"13640.8902517058"
"9/04/2002 07:00";"16079.508593637";"1806.7437125594";"13640.8902517058"
"9/04/2002 08:00";"139.78823649442";"0";"0"
"9/04/2002 09:00";"4.4272212844063";"0";"0"
"9/04/2002 10:00";"0";"0";"0"
"9/04/2002 11:00";"0";"0";"0"
"9/04/2002 12:00";"0";"0";"0"
"9/04/2002 13:00";"0";"0";"0"
"9/04/2002 14:00";"0";"0";"0"
"9/04/2002 15:00";"0";"0";"0"
"9/04/2002 16:00";"0";"0";"0"
"9/04/2002 17:00";"0";"0";"0"
"9/04/2002 18:00";"0";"0";"0"
"9/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517057"
"9/04/2002 20:00";"0";"0";"0"
"9/04/2002 21:00";"0";"0";"0"
"9/04/2002 22:00";"0";"0";"0"
"9/04/2002 23:00";"0";"0";"0"
"10/04/2002 00:00";"12.656704804587";"0";"0"
"10/04/2002 01:00";"100.341269768505";"0";"0"
"10/04/2002 02:00";"222.402762483821";"0";"0"
"10/04/2002 03:00";"426.431058308507";"0";"0"
"10/04/2002 04:00";"614.038995798816";"0";"0"
"10/04/2002 05:00";"743.418285132344";"0";"0"
"10/04/2002 06:00";"16285.5342653161";"1806.7437125594";"13640.8902517058"
"10/04/2002 07:00";"16252.2901775827";"1806.7437125594";"13640.8902517058"
"10/04/2002 08:00";"147.140408910895";"0";"0"
"10/04/2002 09:00";"2.70854064179821";"0";"0"
"10/04/2002 10:00";"0";"0";"0"
"10/04/2002 11:00";"0";"0";"0"
"10/04/2002 12:00";"0";"0";"0"
"10/04/2002 13:00";"0";"0";"0"
"10/04/2002 14:00";"0";"0";"0"
"10/04/2002 15:00";"0";"0";"0"
"10/04/2002 16:00";"0";"0";"0"
"10/04/2002 17:00";"0";"0";"0"
"10/04/2002 18:00";"0";"0";"0"
"10/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517058"
"10/04/2002 20:00";"0";"0";"0"
"10/04/2002 21:00";"0";"0";"0"
"10/04/2002 22:00";"0";"0";"0"
"10/04/2002 23:00";"0";"0";"0"
"11/04/2002 00:00";"0";"0";"0"
"11/04/2002 01:00";"0";"0";"0"
"11/04/2002 02:00";"3.53928338152582";"0";"0"
"11/04/2002 03:00";"33.2081059912706";"0";"0"
"11/04/2002 04:00";"155.380038887904";"0";"0"
"11/04/2002 05:00";"338.487335667511";"0";"0"
"11/04/2002 06:00";"15976.9309565727";"1806.7437125594";"13640.8902517058"
"11/04/2002 07:00";"16012.9496476325";"1806.7437125594";"13640.8902517058"
"11/04/2002 08:00";"71.3362259731221";"0";"0"
"11/04/2002 09:00";"0";"0";"0"
"11/04/2002 10:00";"0";"0";"0"
"11/04/2002 11:00";"0";"0";"0"
"11/04/2002 12:00";"0";"0";"0"
"11/04/2002 13:00";"0";"0";"0"
"11/04/2002 14:00";"0";"0";"0"
"11/04/2002 15:00";"0";"0";"0"
"11/04/2002 16:00";"0";"0";"0"
"11/04/2002 17:00";"0";"0";"0"
"11/04/2002 18:00";"0";"0";"0"
"11/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517058"
"11/04/2002 20:00";"0";"0";"0"
"11/04/2002 21:00";"0";"0";"0"
"11/04/2002 22:00";"0";"0";"0"
"11/04/2002 23:00";"0";"0";"0"
"12/04/2002 00:00";"0";"0";"0"
"12/04/2002 01:00";"0";"0";"0"
"12/04/2002 02:00";"13.6052729916361";"0";"0"
"12/04/2002 03:00";"78.7087779085976";"0";"0"
"12/04/2002 04:00";"181.572542374185";"0";"0"
"12/04/2002 05:00";"300.562239263585";"0";"0"
"12/04/2002 06:00";"15913.25146953";"1806.7437125594";"13640.8902517058"
"12/04/2002 07:00";"15998.8684739076";"1806.7437125594";"13640.8902517058"
"12/04/2002 08:00";"86.4762337629562";"0";"0"
"12/04/2002 09:00";"1.3105399741173";"0";"0"
"12/04/2002 10:00";"0";"0";"0"
"12/04/2002 11:00";"0";"0";"0"
"12/04/2002 12:00";"0";"0";"0"
"12/04/2002 13:00";"0";"0";"0"
"12/04/2002 14:00";"0";"0";"0"
"12/04/2002 15:00";"0";"0";"0"
"12/04/2002 16:00";"0";"0";"0"
"12/04/2002 17:00";"0";"0";"0"
"12/04/2002 18:00";"0";"0";"0"
"12/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517057"
"12/04/2002 20:00";"0";"0";"0"
"12/04/2002 21:00";"0";"0";"0"
"12/04/2002 22:00";"0";"0";"0"
"12/04/2002 23:00";"0";"0";"0"
"13/04/2002 00:00";"0";"0";"0"
"13/04/2002 01:00";"0";"0";"0"
"13/04/2002 02:00";"1.65974736320334";"0";"0"
"13/04/2002 03:00";"16.8523064635439";"0";"0"
"13/04/2002 04:00";"126.705485454637";"0";"0"
"13/04/2002 05:00";"264.29932420102";"0";"0"
"13/04/2002 06:00";"15962.4191794813";"1806.7437125594";"13640.8902517058"
"13/04/2002 07:00";"16058.2867034925";"1806.7437125594";"13640.8902517058"
"13/04/2002 08:00";"158.767941412109";"0";"0"
"13/04/2002 09:00";"6.56681102229237";"0";"0"
"13/04/2002 10:00";"0";"0";"0"
"13/04/2002 11:00";"0";"0";"0"
"13/04/2002 12:00";"0";"0";"0"
"13/04/2002 13:00";"0";"0";"0"
"13/04/2002 14:00";"0";"0";"0"
"13/04/2002 15:00";"0";"0";"0"
"13/04/2002 16:00";"0";"0";"0"
"13/04/2002 17:00";"0";"0";"0"
"13/04/2002 18:00";"0";"0";"0"
"13/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517057"
"13/04/2002 20:00";"0";"0";"0"
"13/04/2002 21:00";"0";"0";"0"
"13/04/2002 22:00";"0";"0";"0"
"13/04/2002 23:00";"0";"0";"0"
"14/04/2002 00:00";"0";"0";"0"
"14/04/2002 01:00";"11.9999351440762";"0";"0"
"14/04/2002 02:00";"56.621051634648";"0";"0"
"14/04/2002 03:00";"191.851797297659";"0";"0"
"14/04/2002 04:00";"398.271037433244";"0";"0"
"14/04/2002 05:00";"628.999530301828";"0";"0"
"14/04/2002 06:00";"16260.2356305225";"1806.7437125594";"13640.8902517058"
"14/04/2002 07:00";"16328.0664567875";"1806.7437125594";"13640.8902517058"
"14/04/2002 08:00";"347.334983137565";"0";"0"
"14/04/2002 09:00";"53.5719499189425";"0";"0"
"14/04/2002 10:00";"0";"0";"0"
"14/04/2002 11:00";"0";"0";"0"
"14/04/2002 12:00";"0";"0";"0"
"14/04/2002 13:00";"0";"0";"0"
"14/04/2002 14:00";"0";"0";"0"
"14/04/2002 15:00";"0";"0";"0"
"14/04/2002 16:00";"0";"0";"0"
"14/04/2002 17:00";"0";"0";"0"
"14/04/2002 18:00";"0";"0";"0"
"14/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517058"
"14/04/2002 20:00";"0";"0";"0"
"14/04/2002 21:00";"0";"0";"0"
"14/04/2002 22:00";"0";"0";"0"
"14/04/2002 23:00";"0";"0";"0"
"15/04/2002 00:00";"4.49757108055405";"0";"0"
"15/04/2002 01:00";"32.1391395290032";"0";"0"
"15/04/2002 02:00";"165.843777750075";"0";"0"
"15/04/2002 03:00";"350.127784086332";"0";"0"
"15/04/2002 04:00";"620.995842340185";"0";"0"
"15/04/2002 05:00";"881.478691532748";"0";"0"
"15/04/2002 06:00";"16462.2320203694";"1806.7437125594";"13640.8902517058"
"15/04/2002 07:00";"16448.1732092364";"1806.7437125594";"13640.8902517058"
"15/04/2002 08:00";"287.616951363222";"0";"0"
"15/04/2002 09:00";"5.69100658726122";"0";"0"
"15/04/2002 10:00";"0";"0";"0"
"15/04/2002 11:00";"0";"0";"0"
"15/04/2002 12:00";"0";"0";"0"
"15/04/2002 13:00";"0";"0";"0"
"15/04/2002 14:00";"0";"0";"0"
"15/04/2002 15:00";"0";"0";"0"
"15/04/2002 16:00";"0";"0";"0"
"15/04/2002 17:00";"0";"0";"0"
"15/04/2002 18:00";"0";"0";"0"
"15/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517058"
"15/04/2002 20:00";"0";"0";"0"
"15/04/2002 21:00";"0";"0";"0"
"15/04/2002 22:00";"0";"0";"0"
"15/04/2002 23:00";"0";"0";"0"
"16/04/2002 00:00";"0";"0";"0"
"16/04/2002 01:00";"10.5360988714929";"0";"0"
"16/04/2002 02:00";"58.0689594541941";"0";"0"
"16/04/2002 03:00";"179.77249210788";"0";"0"
"16/04/2002 04:00";"296.660596854216";"0";"0"
"16/04/2002 05:00";"531.449805341478";"0";"0"
"16/04/2002 06:00";"16086.6441914683";"1806.7437125594";"13640.8902517058"
"16/04/2002 07:00";"16153.7152550235";"1806.7437125594";"13640.8902517058"
"16/04/2002 08:00";"185.161409568451";"0";"0"
"16/04/2002 09:00";"6.26667230736216";"0";"0"
"16/04/2002 10:00";"0";"0";"0"
"16/04/2002 11:00";"0";"0";"0"
"16/04/2002 12:00";"0";"0";"0"
"16/04/2002 13:00";"0";"0";"0"
"16/04/2002 14:00";"0";"0";"0"
"16/04/2002 15:00";"0";"0";"0"
"16/04/2002 16:00";"0";"0";"0"
"16/04/2002 17:00";"0";"0";"0"
"16/04/2002 18:00";"0";"0";"0"
"16/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517057"
"16/04/2002 20:00";"0";"0";"0"
"16/04/2002 21:00";"0";"0";"0"
"16/04/2002 22:00";"0";"0";"0"
"16/04/2002 23:00";"0";"0";"0"
"17/04/2002 00:00";"0";"0";"0"
"17/04/2002 01:00";"8.63423289772015";"0";"0"
"17/04/2002 02:00";"43.7479129027696";"0";"0"
"17/04/2002 03:00";"171.166108246728";"0";"0"
"17/04/2002 04:00";"348.213448975498";"0";"0"
"17/04/2002 05:00";"556.124439557739";"0";"0"
"17/04/2002 06:00";"16112.930599046";"1806.7437125594";"13640.8902517058"
"17/04/2002 07:00";"16176.7508425676";"1806.7437125594";"13640.8902517058"
"17/04/2002 08:00";"241.785320711199";"0";"0"
"17/04/2002 09:00";"41.0143517788699";"0";"0"
"17/04/2002 10:00";"0";"0";"0"
"17/04/2002 11:00";"0";"0";"0"
"17/04/2002 12:00";"0";"0";"0"
"17/04/2002 13:00";"0";"0";"0"
"17/04/2002 14:00";"0";"0";"0"
"17/04/2002 15:00";"0";"0";"0"
"17/04/2002 16:00";"0";"0";"0"
"17/04/2002 17:00";"0";"0";"0"
"17/04/2002 18:00";"0";"0";"0"
"17/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517058"
"17/04/2002 20:00";"0";"0";"0"
"17/04/2002 21:00";"5.77297133628008";"0";"0"
"17/04/2002 22:00";"40.3259826705654";"0";"0"
"17/04/2002 23:00";"185.069896076385";"0";"0"
"18/04/2002 00:00";"399.378562392003";"0";"0"
"18/04/2002 01:00";"611.158943115168";"0";"0"
"18/04/2002 02:00";"794.778970327285";"0";"0"
"18/04/2002 03:00";"927.629869913179";"0";"0"
"18/04/2002 04:00";"1035.22406972784";"0";"0"
"18/04/2002 05:00";"1125.15759092683";"0";"0"
"18/04/2002 06:00";"16648.0422920557";"1806.7437125594";"13640.8902517058"
"18/04/2002 07:00";"16627.5035692566";"1806.7437125594";"13640.8902517058"
"18/04/2002 08:00";"651.855326028472";"0";"0"
"18/04/2002 09:00";"201.175468722134";"0";"0"
"18/04/2002 10:00";"1.35257956170233";"0";"0"
"18/04/2002 11:00";"0";"0";"0"
"18/04/2002 12:00";"0";"0";"0"
"18/04/2002 13:00";"0";"0";"0"
"18/04/2002 14:00";"0";"0";"0"
"18/04/2002 15:00";"0";"0";"0"
"18/04/2002 16:00";"0";"0";"0"
"18/04/2002 17:00";"0";"0";"0"
"18/04/2002 18:00";"0";"0";"0"
"18/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517058"
"18/04/2002 20:00";"0";"0";"0"
"18/04/2002 21:00";"0";"0";"0"
"18/04/2002 22:00";"0";"0";"0"
"18/04/2002 23:00";"4.41529325135321";"0";"0"
"19/04/2002 00:00";"77.5558947381691";"0";"0"
"19/04/2002 01:00";"216.997880647912";"0";"0"
"19/04/2002 02:00";"443.710064387338";"0";"0"
"19/04/2002 03:00";"698.306958157206";"0";"0"
"19/04/2002 04:00";"885.716650846078";"0";"0"
"19/04/2002 05:00";"1146.21781709427";"0";"0"
"19/04/2002 06:00";"16831.5823386";"1806.7437125594";"13640.8902517058"
"19/04/2002 07:00";"16889.4230054656";"1806.7437125594";"13640.8902517058"
"19/04/2002 08:00";"859.160416574866";"0";"0"
"19/04/2002 09:00";"362.50216791281";"0";"0"
"19/04/2002 10:00";"20.8620640123091";"0";"0"
"19/04/2002 11:00";"0";"0";"0"
"19/04/2002 12:00";"0";"0";"0"
"19/04/2002 13:00";"0";"0";"0"
"19/04/2002 14:00";"0";"0";"0"
"19/04/2002 15:00";"0";"0";"0"
"19/04/2002 16:00";"0";"0";"0"
"19/04/2002 17:00";"0";"0";"0"
"19/04/2002 18:00";"0";"0";"0"
"19/04/2002 19:00";"15447.6339642652";"1806.74371255941";"13640.8902517058"
"19/04/2002 20:00";"0";"0";"0"
"19/04/2002 21:00";"0";"0";"0"
"19/04/2002 22:00";"0";"0";"0"
"19/04/2002 23:00";"0";"0";"0"
"20/04/2002 00:00";"31.5148923603493";"0";"0"
"20/04/2002 01:00";"157.273540803993";"0";"0"
"20/04/2002 02:00";"289.90724526765";"0";"0"
"20/04/2002 03:00";"478.80256246181";"0";"0"
"20/04/2002 04:00";"611.091416001076";"0";"0"
"20/04/2002 05:00";"704.024703222466";"0";"0"
"20/04/2002 06:00";"16241.7105301611";"1806.7437125594";"13640.8902517058"
"20/04/2002 07:00";"16250.6248156441";"1806.7437125594";"13640.8902517058"
"20/04/2002 08:00";"273.111227516127";"0";"0"
"20/04/2002 09:00";"22.3596893875583";"0";"0"
"20/04/2002 10:00";"0";"0";"0"
"20/04/2002 11:00";"0";"0";"0"
"20/04/2002 12:00";"0";"0";"0"
"20/04/2002 13:00";"0";"0";"0"
"20/04/2002 14:00";"0";"0";"0"
"20/04/2002 15:00";"0";"0";"0"
"20/04/2002 16:00";"0";"0";"0"
"20/04/2002 17:00";"0";"0";"0"
"20/04/2002 18:00";"0";"0";"0"
"20/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517057"
"20/04/2002 20:00";"0";"0";"0"
"20/04/2002 21:00";"0";"0";"0"
"20/04/2002 22:00";"5.0226000808143";"0";"0"
"20/04/2002 23:00";"43.9434713966505";"0";"0"
"21/04/2002 00:00";"240.957437711841";"0";"0"
"21/04/2002 01:00";"579.783397575906";"0";"0"
"21/04/2002 02:00";"868.399496312183";"0";"0"
"21/04/2002 03:00";"1083.80454437755";"0";"0"
"21/04/2002 04:00";"1316.32197370473";"0";"0"
"21/04/2002 05:00";"1528.04497979855";"0";"0"
"21/04/2002 06:00";"17161.1822428577";"1806.7437125594";"13640.8902517058"
"21/04/2002 07:00";"17104.37192685";"1806.7437125594";"13640.8902517058"
"21/04/2002 08:00";"888.52625328002";"0";"0"
"21/04/2002 09:00";"239.115342255585";"0";"0"
"21/04/2002 10:00";"3.4975314478776";"0";"0"
"21/04/2002 11:00";"0";"0";"0"
"21/04/2002 12:00";"0";"0";"0"
"21/04/2002 13:00";"0";"0";"0"
"21/04/2002 14:00";"0";"0";"0"
"21/04/2002 15:00";"0";"0";"0"
"21/04/2002 16:00";"0";"0";"0"
"21/04/2002 17:00";"0";"0";"0"
"21/04/2002 18:00";"0";"0";"0"
"21/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517058"
"21/04/2002 20:00";"0";"0";"0"
"21/04/2002 21:00";"0";"0";"0"
"21/04/2002 22:00";"0";"0";"0"
"21/04/2002 23:00";"22.7914353278915";"0";"0"
"22/04/2002 00:00";"223.754318704861";"0";"0"
"22/04/2002 01:00";"514.424559087375";"0";"0"
"22/04/2002 02:00";"885.1198276621";"0";"0"
"22/04/2002 03:00";"1219.96539451725";"0";"0"
"22/04/2002 04:00";"1523.118650051";"0";"0"
"22/04/2002 05:00";"1752.52333086654";"0";"0"
"22/04/2002 06:00";"17435.1828682482";"1806.7437125594";"13640.8902517058"
"22/04/2002 07:00";"17319.6874359569";"1806.7437125594";"13640.8902517058"
"22/04/2002 08:00";"979.383265878127";"0";"0"
"22/04/2002 09:00";"277.771034231749";"0";"0"
"22/04/2002 10:00";"7.2110551498619";"0";"0"
"22/04/2002 11:00";"0";"0";"0"
"22/04/2002 12:00";"0";"0";"0"
"22/04/2002 13:00";"0";"0";"0"
"22/04/2002 14:00";"0";"0";"0"
"22/04/2002 15:00";"0";"0";"0"
"22/04/2002 16:00";"0";"0";"0"
"22/04/2002 17:00";"0";"0";"0"
"22/04/2002 18:00";"0";"0";"0"
"22/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517058"
"22/04/2002 20:00";"0";"0";"0"
"22/04/2002 21:00";"0";"0";"0"
"22/04/2002 22:00";"0";"0";"0"
"22/04/2002 23:00";"6.08906119987591";"0";"0"
"23/04/2002 00:00";"146.287506456874";"0";"0"
"23/04/2002 01:00";"304.315515371207";"0";"0"
"23/04/2002 02:00";"577.878066143995";"0";"0"
"23/04/2002 03:00";"871.990444560627";"0";"0"
"23/04/2002 04:00";"1225.53125197173";"0";"0"
"23/04/2002 05:00";"1539.01001770899";"0";"0"
"23/04/2002 06:00";"17198.0981431392";"1806.7437125594";"13640.8902517058"
"23/04/2002 07:00";"17183.9789280046";"1806.7437125594";"13640.8902517058"
"23/04/2002 08:00";"931.666683132177";"0";"0"
"23/04/2002 09:00";"312.959264180408";"0";"0"
"23/04/2002 10:00";"19.6074210906192";"0";"0"
"23/04/2002 11:00";"0";"0";"0"
"23/04/2002 12:00";"0";"0";"0"
"23/04/2002 13:00";"0";"0";"0"
"23/04/2002 14:00";"0";"0";"0"
"23/04/2002 15:00";"0";"0";"0"
"23/04/2002 16:00";"0";"0";"0"
"23/04/2002 17:00";"0";"0";"0"
"23/04/2002 18:00";"0";"0";"0"
"23/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517058"
"23/04/2002 20:00";"0";"0";"0"
"23/04/2002 21:00";"0";"0";"0"
"23/04/2002 22:00";"0";"0";"0"
"23/04/2002 23:00";"0";"0";"0"
"24/04/2002 00:00";"9.02781083301079";"0";"0"
"24/04/2002 01:00";"161.386176012531";"0";"0"
"24/04/2002 02:00";"389.018524738347";"0";"0"
"24/04/2002 03:00";"681.855924435497";"0";"0"
"24/04/2002 04:00";"939.427531987309";"0";"0"
"24/04/2002 05:00";"1214.57241337632";"0";"0"
"24/04/2002 06:00";"16850.4341712471";"1806.7437125594";"13640.8902517058"
"24/04/2002 07:00";"16840.8826759345";"1806.7437125594";"13640.8902517058"
"24/04/2002 08:00";"607.696351764663";"0";"0"
"24/04/2002 09:00";"146.348301898267";"0";"0"
"24/04/2002 10:00";"0.332207940754895";"0";"0"
"24/04/2002 11:00";"0";"0";"0"
"24/04/2002 12:00";"0";"0";"0"
"24/04/2002 13:00";"0";"0";"0"
"24/04/2002 14:00";"0";"0";"0"
"24/04/2002 15:00";"0";"0";"0"
"24/04/2002 16:00";"0";"0";"0"
"24/04/2002 17:00";"0";"0";"0"
"24/04/2002 18:00";"0";"0";"0"
"24/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517058"
"24/04/2002 20:00";"0";"0";"0"
"24/04/2002 21:00";"0";"0";"0"
"24/04/2002 22:00";"0";"0";"0"
"24/04/2002 23:00";"0";"0";"0"
"25/04/2002 00:00";"0";"0";"0"
"25/04/2002 01:00";"9.93000970339892";"0";"0"
"25/04/2002 02:00";"59.4941408133999";"0";"0"
"25/04/2002 03:00";"194.479351717073";"0";"0"
"25/04/2002 04:00";"345.831254404452";"0";"0"
"25/04/2002 05:00";"525.830482003377";"0";"0"
"25/04/2002 06:00";"16114.2744290095";"1806.7437125594";"13640.8902517058"
"25/04/2002 07:00";"16199.3219884454";"1806.7437125594";"13640.8902517058"
"25/04/2002 08:00";"384.57942463429";"0";"0"
"25/04/2002 09:00";"157.204063088305";"0";"0"
"25/04/2002 10:00";"4.11541208970442";"0";"0"
"25/04/2002 11:00";"1.11662862160722";"0";"0"
"25/04/2002 12:00";"0";"0";"0"
"25/04/2002 13:00";"0";"0";"0"
"25/04/2002 14:00";"0";"0";"0"
"25/04/2002 15:00";"0";"0";"0"
"25/04/2002 16:00";"0";"0";"0"
"25/04/2002 17:00";"0";"0";"0"
"25/04/2002 18:00";"0";"0";"0"
"25/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517057"
"25/04/2002 20:00";"0";"0";"0"
"25/04/2002 21:00";"0";"0";"0"
"25/04/2002 22:00";"12.1422087823765";"0";"0"
"25/04/2002 23:00";"151.42035323709";"0";"0"
"26/04/2002 00:00";"399.235470120965";"0";"0"
"26/04/2002 01:00";"726.184371658458";"0";"0"
"26/04/2002 02:00";"1054.42452796646";"0";"0"
"26/04/2002 03:00";"1289.95110976977";"0";"0"
"26/04/2002 04:00";"1514.98581957747";"0";"0"
"26/04/2002 05:00";"1699.27688813527";"0";"0"
"26/04/2002 06:00";"17340.614025566";"1806.7437125594";"13640.8902517058"
"26/04/2002 07:00";"17309.8270355015";"1806.7437125594";"13640.8902517058"
"26/04/2002 08:00";"1198.63043524672";"0";"0"
"26/04/2002 09:00";"459.433453239869";"0";"0"
"26/04/2002 10:00";"55.7550314391136";"0";"0"
"26/04/2002 11:00";"9.28944015530828";"0";"0"
"26/04/2002 12:00";"0";"0";"0"
"26/04/2002 13:00";"0";"0";"0"
"26/04/2002 14:00";"0";"0";"0"
"26/04/2002 15:00";"0";"0";"0"
"26/04/2002 16:00";"0";"0";"0"
"26/04/2002 17:00";"0";"0";"0"
"26/04/2002 18:00";"0";"0";"0"
"26/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517058"
"26/04/2002 20:00";"0";"0";"0"
"26/04/2002 21:00";"0";"0";"0"
"26/04/2002 22:00";"0";"0";"0"
"26/04/2002 23:00";"0";"0";"0"
"27/04/2002 00:00";"11.768749278724";"0";"0"
"27/04/2002 01:00";"134.398144403212";"0";"0"
"27/04/2002 02:00";"298.019533956972";"0";"0"
"27/04/2002 03:00";"563.938285503725";"0";"0"
"27/04/2002 04:00";"791.300010212417";"0";"0"
"27/04/2002 05:00";"979.464344481677";"0";"0"
"27/04/2002 06:00";"16624.8028097891";"1806.7437125594";"13640.8902517058"
"27/04/2002 07:00";"16642.0181871385";"1806.7437125594";"13640.8902517058"
"27/04/2002 08:00";"565.442524774234";"0";"0"
"27/04/2002 09:00";"125.271993843629";"0";"0"
"27/04/2002 10:00";"0";"0";"0"
"27/04/2002 11:00";"0";"0";"0"
"27/04/2002 12:00";"0";"0";"0"
"27/04/2002 13:00";"0";"0";"0"
"27/04/2002 14:00";"0";"0";"0"
"27/04/2002 15:00";"0";"0";"0"
"27/04/2002 16:00";"0";"0";"0"
"27/04/2002 17:00";"0";"0";"0"
"27/04/2002 18:00";"0";"0";"0"
"27/04/2002 19:00";"15447.6339642652";"1806.7437125594";"13640.8902517058"
"27/04/2002 20:00";"0";"0";"0"
"27/04/2002 21:00";"0";"0";"0"
"27/04/2002 22:00";"0";"0";"0"
"27/04/2002 23:00";"0.550697829857995";"0";"0"
"28/04/2002 00:00";"58.6614474778263";"0";"0"
"28/04/2002 01:00";"205.765270526771";"0";"0"
"28/04/2002 02:00";"390.698205835565";"0";"0"
"28/04/2002 03:00";"616.509849992466";"0";"0"
"28/04/2002 04:00";"794.502890141192";"0";"0"
"28/04/2002 05:00";"922.425939592";"0";"0"
"28/04/2002 06:00";"16447.9414120956";"1806.7437125594";"13640.8902517058"
"28/04/2002 07:00";"16444.149362352";"1806.7437125594";"13640.8902517058"
